Datetime,Close,High,Low,Open,Volume
2025-01-06 14:30:00+00:00,86.52999877929688,87.05000305175781,86.45999908447266,86.55000305175781,1697506
2025-01-06 14:32:00+00:00,86.2300033569336,86.77999877929688,86.20999908447266,86.51000213623047,245806
2025-01-06 14:34:00+00:00,86.44999694824219,86.55999755859375,86.18000030517578,86.25,129922
2025-01-06 14:36:00+00:00,86.35220336914062,86.55000305175781,86.30999755859375,86.4738998413086,97397
2025-01-06 14:38:00+00:00,86.2699966430664,86.43900299072266,86.2300033569336,86.36000061035156,101894
2025-01-06 14:40:00+00:00,86.33999633789062,86.41000366210938,86.06410217285156,86.27999877929688,164310
2025-01-06 14:42:00+00:00,86.56999969482422,86.58999633789062,86.33999633789062,86.33999633789062,188955
2025-01-06 14:44:00+00:00,86.5,86.65499877929688,86.45999908447266,86.55999755859375,136570
2025-01-06 14:46:00+00:00,86.55999755859375,86.73999786376953,86.51000213623047,86.51000213623047,122348
2025-01-06 14:48:00+00:00,86.49819946289062,86.62999725341797,86.48999786376953,86.55999755859375,106857
2025-01-06 14:50:00+00:00,86.62000274658203,86.63999938964844,86.41999816894531,86.4800033569336,119930
2025-01-06 14:52:00+00:00,86.66999816894531,86.68000030517578,86.5199966430664,86.61000061035156,105538
2025-01-06 14:54:00+00:00,86.79000091552734,86.80000305175781,86.68000030517578,86.68000030517578,92062
2025-01-06 14:56:00+00:00,86.80000305175781,86.86499786376953,86.7300033569336,86.80000305175781,150865
2025-01-06 14:58:00+00:00,86.94000244140625,86.94000244140625,86.80999755859375,86.80999755859375,71606
2025-01-06 15:00:00+00:00,86.92990112304688,86.94000244140625,86.81999969482422,86.94000244140625,76468
2025-01-06 15:02:00+00:00,86.91999816894531,86.97000122070312,86.87000274658203,86.91000366210938,89927
2025-01-06 15:04:00+00:00,87.08000183105469,87.08899688720703,86.875,86.91000366210938,87498
2025-01-06 15:06:00+00:00,87.1449966430664,87.20999908447266,87.05999755859375,87.06999969482422,136694
2025-01-06 15:08:00+00:00,87.2300033569336,87.23999786376953,87.1500015258789,87.1500015258789,82007
2025-01-06 15:10:00+00:00,87.22000122070312,87.2699966430664,87.13999938964844,87.2249984741211,145170
2025-01-06 15:12:00+00:00,87.3396987915039,87.33999633789062,87.16999816894531,87.23999786376953,58353
2025-01-06 15:14:00+00:00,87.30169677734375,87.36009979248047,87.25,87.33999633789062,76303
2025-01-06 15:16:00+00:00,87.16850280761719,87.30950164794922,87.12999725341797,87.30950164794922,82993
2025-01-06 15:18:00+00:00,87.28009796142578,87.29000091552734,87.16999816894531,87.16999816894531,98443
2025-01-06 15:20:00+00:00,87.29000091552734,87.30000305175781,87.2300033569336,87.27999877929688,56875
2025-01-06 15:22:00+00:00,87.31999969482422,87.33999633789062,87.21839904785156,87.29000091552734,59935
2025-01-06 15:24:00+00:00,87.31500244140625,87.33999633789062,87.25,87.31999969482422,74572
2025-01-06 15:26:00+00:00,87.30020141601562,87.30999755859375,87.23999786376953,87.30999755859375,54887
2025-01-06 15:28:00+00:00,87.2699966430664,87.31999969482422,87.2300033569336,87.30999755859375,56739
2025-01-06 15:30:00+00:00,87.0,87.26499938964844,86.95999908447266,87.26499938964844,105181
2025-01-06 15:32:00+00:00,86.91000366210938,87.01000213623047,86.86000061035156,87.0,90597
2025-01-06 15:34:00+00:00,86.63999938964844,86.93000030517578,86.61499786376953,86.91000366210938,136981
2025-01-06 15:36:00+00:00,86.32499694824219,86.68150329589844,86.30000305175781,86.6449966430664,247184
2025-01-06 15:38:00+00:00,86.41999816894531,86.44000244140625,86.30000305175781,86.31999969482422,205037
2025-01-06 15:40:00+00:00,86.55000305175781,86.58000183105469,86.38999938964844,86.41999816894531,71811
2025-01-06 15:42:00+00:00,86.37999725341797,86.54000091552734,86.36499786376953,86.54000091552734,68505
2025-01-06 15:44:00+00:00,86.27999877929688,86.41000366210938,86.1500015258789,86.37000274658203,237444
2025-01-06 15:46:00+00:00,86.07270050048828,86.30000305175781,86.01000213623047,86.27999877929688,144169
2025-01-06 15:48:00+00:00,86.0,86.08930206298828,85.94059753417969,86.08930206298828,124803
2025-01-06 15:50:00+00:00,85.97000122070312,86.06999969482422,85.87000274658203,86.0,74421
2025-01-06 15:52:00+00:00,85.98999786376953,86.08000183105469,85.95999908447266,85.98999786376953,723283
2025-01-06 15:54:00+00:00,86.05000305175781,86.0999984741211,86.05000305175781,86.07589721679688,115186
2025-01-06 15:56:00+00:00,86.16999816894531,86.16999816894531,86.04000091552734,86.04979705810547,53697
2025-01-06 15:58:00+00:00,86.20999908447266,86.26000213623047,86.16000366210938,86.16999816894531,49908
2025-01-06 16:00:00+00:00,86.34609985351562,86.34609985351562,86.19999694824219,86.2300033569336,65649
2025-01-06 16:02:00+00:00,86.4000015258789,86.5,86.33999633789062,86.33999633789062,72407
2025-01-06 16:04:00+00:00,86.36000061035156,86.47000122070312,86.31500244140625,86.4000015258789,99859
2025-01-06 16:06:00+00:00,86.38030242919922,86.48999786376953,86.23999786376953,86.37999725341797,41882
2025-01-06 16:08:00+00:00,86.44999694824219,86.45999908447266,86.30390167236328,86.3949966430664,41486
2025-01-06 16:10:00+00:00,86.4000015258789,86.55999755859375,86.4000015258789,86.45999908447266,79211
2025-01-06 16:12:00+00:00,86.24500274658203,86.38999938964844,86.16999816894531,86.38999938964844,57637
2025-01-06 16:14:00+00:00,86.15360260009766,86.2699966430664,86.12000274658203,86.24500274658203,41532
2025-01-06 16:16:00+00:00,86.06999969482422,86.18000030517578,86.05000305175781,86.13999938964844,55805
2025-01-06 16:18:00+00:00,86.01000213623047,86.05999755859375,85.97000122070312,86.05999755859375,59278
2025-01-06 16:20:00+00:00,85.9800033569336,86.05989837646484,85.94999694824219,86.0199966430664,54736
2025-01-06 16:22:00+00:00,85.98999786376953,86.06500244140625,85.93000030517578,86.0,68868
2025-01-06 16:24:00+00:00,86.11499786376953,86.12899780273438,85.93000030517578,85.9800033569336,72863
2025-01-06 16:26:00+00:00,86.17500305175781,86.18000030517578,86.08000183105469,86.11499786376953,32879
2025-01-06 16:28:00+00:00,86.22000122070312,86.26000213623047,86.18499755859375,86.18499755859375,54030
2025-01-06 16:30:00+00:00,86.21160125732422,86.26280212402344,86.18000030517578,86.22000122070312,41405
2025-01-06 16:32:00+00:00,86.17130279541016,86.2300033569336,86.0999984741211,86.20999908447266,30252
2025-01-06 16:34:00+00:00,86.13500213623047,86.19999694824219,86.1050033569336,86.18000030517578,219061
2025-01-06 16:36:00+00:00,86.16999816894531,86.20999908447266,86.13749694824219,86.13749694824219,30257
2025-01-06 16:38:00+00:00,86.23999786376953,86.2698974609375,86.17500305175781,86.18000030517578,29055
2025-01-06 16:40:00+00:00,86.1500015258789,86.23999786376953,86.13999938964844,86.23999786376953,27148
2025-01-06 16:42:00+00:00,86.11499786376953,86.1500015258789,86.02999877929688,86.1449966430664,36203
2025-01-06 16:44:00+00:00,86.11000061035156,86.12989807128906,86.08000183105469,86.11000061035156,26328
2025-01-06 16:46:00+00:00,86.03240203857422,86.11000061035156,86.03199768066406,86.11000061035156,36044
2025-01-06 16:48:00+00:00,86.02999877929688,86.0459976196289,85.9800033569336,86.02999877929688,31411
2025-01-06 16:50:00+00:00,86.00499725341797,86.02310180664062,85.91999816894531,86.02310180664062,34883
2025-01-06 16:52:00+00:00,85.96219635009766,86.05000305175781,85.95999908447266,86.01000213623047,41524
2025-01-06 16:54:00+00:00,85.94000244140625,85.98999786376953,85.93000030517578,85.96499633789062,28767
2025-01-06 16:56:00+00:00,86.09500122070312,86.0999984741211,85.97000122070312,85.97000122070312,38291
2025-01-06 16:58:00+00:00,86.06999969482422,86.16000366210938,86.05999755859375,86.09500122070312,19799
2025-01-06 17:00:00+00:00,86.0199966430664,86.05999755859375,85.95999908447266,86.05999755859375,36979
2025-01-06 17:02:00+00:00,85.9800033569336,86.05000305175781,85.94000244140625,86.04000091552734,25607
