Datetime,Close,High,Low,Open,Volume
2023-01-30 14:30:00+00:00,111.3917007446289,113.13990020751953,109.77999877929688,111.69000244140625,11459198
2023-01-30 15:30:00+00:00,112.66999816894531,112.75,111.18000030517578,111.38999938964844,2259790
2023-01-30 16:30:00+00:00,112.20999908447266,113.1500015258789,112.12000274658203,112.67500305175781,1997179
2023-01-30 17:30:00+00:00,112.19000244140625,112.37999725341797,111.80000305175781,112.19719696044922,1161796
2023-01-30 18:30:00+00:00,111.83000183105469,112.1989974975586,111.7249984741211,112.18000030517578,829704
2023-01-30 19:30:00+00:00,111.68370056152344,111.87999725341797,111.45999908447266,111.81500244140625,1411674
2023-01-30 20:30:00+00:00,111.19999694824219,111.84500122070312,111.0999984741211,111.69000244140625,1848150
2023-01-31 14:30:00+00:00,110.63999938964844,110.7699966430664,108.80999755859375,109.41999816894531,4445892
2023-01-31 15:30:00+00:00,110.94499969482422,112.08000183105469,110.41000366210938,110.6415023803711,3235781
2023-01-31 16:30:00+00:00,110.97000122070312,111.26000213623047,110.30000305175781,110.94000244140625,1852859
2023-01-31 17:30:00+00:00,110.66729736328125,111.0,110.44999694824219,110.95999908447266,1209226
2023-01-31 18:30:00+00:00,110.58000183105469,110.86000061035156,110.41999816894531,110.66999816894531,1168772
2023-01-31 19:30:00+00:00,110.2925033569336,110.6500015258789,110.2699966430664,110.56999969482422,1509037
2023-01-31 20:30:00+00:00,110.22000122070312,110.38999938964844,109.70999908447266,110.29000091552734,1598398
2023-02-01 14:30:00+00:00,110.8499984741211,113.37999725341797,110.56999969482422,111.86000061035156,5888956
2023-02-01 15:30:00+00:00,111.03009796142578,111.39869689941406,110.1500015258789,110.87000274658203,2739331
2023-02-01 16:30:00+00:00,110.58999633789062,111.33999633789062,110.56999969482422,111.05000305175781,942802
2023-02-01 17:30:00+00:00,111.0199966430664,111.05560302734375,110.33999633789062,110.58000183105469,914050
2023-02-01 18:30:00+00:00,111.37999725341797,111.8499984741211,110.55999755859375,111.02999877929688,1137407
2023-02-01 19:30:00+00:00,113.04000091552734,113.34500122070312,110.7699966430664,111.37999725341797,2344819
2023-02-01 20:30:00+00:00,112.80000305175781,113.94999694824219,112.58000183105469,113.04000091552734,2188996
2023-02-02 14:30:00+00:00,109.20999908447266,112.5250015258789,107.80999755859375,112.5,8776464
2023-02-02 15:30:00+00:00,108.93000030517578,110.04000091552734,108.44000244140625,109.19999694824219,4120775
2023-02-02 16:30:00+00:00,108.5250015258789,109.0199966430664,107.9000015258789,108.94000244140625,3470490
2023-02-02 17:30:00+00:00,109.19000244140625,109.48999786376953,108.22000122070312,108.54000091552734,1645652
2023-02-02 18:30:00+00:00,109.42990112304688,109.91999816894531,109.18000030517578,109.18499755859375,1624512
2023-02-02 19:30:00+00:00,109.37000274658203,109.4800033569336,108.6500015258789,109.41999816894531,1632353
2023-02-02 20:30:00+00:00,109.75,109.79000091552734,109.2300033569336,109.3949966430664,1649166
2023-02-03 14:30:00+00:00,107.05999755859375,109.52989959716797,106.38999938964844,108.05000305175781,5382236
2023-02-03 15:30:00+00:00,106.98999786376953,107.83999633789062,106.70999908447266,107.05999755859375,2615690
2023-02-03 16:30:00+00:00,106.87999725341797,107.26000213623047,106.73999786376953,107.0,1605685
2023-02-03 17:30:00+00:00,106.22000122070312,107.04000091552734,106.19999694824219,106.87999725341797,1481631
2023-02-03 18:30:00+00:00,106.19000244140625,106.5199966430664,105.87000274658203,106.20659637451172,1704392
2023-02-03 19:30:00+00:00,106.3499984741211,106.45999908447266,105.80999755859375,106.18000030517578,1267177
2023-02-03 20:30:00+00:00,106.30000305175781,106.43000030517578,105.97000122070312,106.3550033569336,1403917
2023-02-06 14:30:00+00:00,103.5,104.94999694824219,103.22000122070312,104.20999908447266,5186445
2023-02-06 15:30:00+00:00,106.20059967041016,106.24500274658203,103.4000015258789,103.51000213623047,3185017
2023-02-06 16:30:00+00:00,105.31999969482422,106.27999877929688,105.0,106.21009826660156,1335906
2023-02-06 17:30:00+00:00,105.62999725341797,105.7782974243164,105.0999984741211,105.31999969482422,741278
2023-02-06 18:30:00+00:00,105.83999633789062,106.16999816894531,105.41999816894531,105.61000061035156,861081
2023-02-06 19:30:00+00:00,105.37000274658203,105.87999725341797,105.16000366210938,105.8499984741211,1257212
2023-02-06 20:30:00+00:00,105.44499969482422,105.83000183105469,105.2300033569336,105.37000274658203,1313751
2023-02-07 14:30:00+00:00,104.58000183105469,107.3499984741211,104.42500305175781,106.83999633789062,4455390
2023-02-07 15:30:00+00:00,104.27999877929688,105.1500015258789,104.23999786376953,104.58999633789062,2234507
2023-02-07 16:30:00+00:00,104.12000274658203,104.44999694824219,104.0,104.27999877929688,1631677
2023-02-07 17:30:00+00:00,104.1364974975586,105.75,104.06999969482422,104.12000274658203,1807792
2023-02-07 18:30:00+00:00,104.53450012207031,104.9000015258789,103.72000122070312,104.12999725341797,1634561
2023-02-07 19:30:00+00:00,105.38999938964844,105.41000366210938,104.44999694824219,104.54000091552734,1454783
2023-02-07 20:30:00+00:00,105.5,105.58999633789062,105.20999908447266,105.4000015258789,1570003
2023-02-08 14:30:00+00:00,104.51000213623047,107.13999938964844,103.55000305175781,107.0999984741211,6537262
2023-02-08 15:30:00+00:00,105.26419830322266,105.79000091552734,104.16000366210938,104.5,2449027
2023-02-08 16:30:00+00:00,105.7605972290039,106.4800033569336,104.87999725341797,105.26000213623047,1613024
2023-02-08 17:30:00+00:00,105.76499938964844,106.0999984741211,105.4000015258789,105.7699966430664,743624
2023-02-08 18:30:00+00:00,105.4800033569336,105.7708969116211,105.27999877929688,105.7708969116211,640101
2023-02-08 19:30:00+00:00,105.13999938964844,105.63500213623047,104.95999908447266,105.47799682617188,904659
2023-02-08 20:30:00+00:00,105.12999725341797,105.34210205078125,104.98999786376953,105.14360046386719,1099566
2023-02-09 14:30:00+00:00,108.56999969482422,109.80999755859375,108.05999755859375,108.5,6331541
2023-02-09 15:30:00+00:00,108.80999755859375,109.56999969482422,108.33999633789062,108.56009674072266,2915941
2023-02-09 16:30:00+00:00,108.625,108.81999969482422,107.7699966430664,108.80000305175781,1700586
2023-02-09 17:30:00+00:00,108.4749984741211,108.8197021484375,108.01000213623047,108.62999725341797,1024033
2023-02-09 18:30:00+00:00,108.06189727783203,108.83999633789062,108.05999755859375,108.47000122070312,987203
2023-02-09 19:30:00+00:00,108.0999984741211,108.2499008178711,107.9000015258789,108.05999755859375,1313996
2023-02-09 20:30:00+00:00,108.47989654541016,108.55999755859375,107.75,108.08999633789062,1560418
2023-02-10 14:30:00+00:00,105.0199966430664,106.63999938964844,104.8499984741211,105.80000305175781,4087468
2023-02-10 15:30:00+00:00,104.26280212402344,105.31999969482422,104.19999694824219,105.0,1943997
2023-02-10 16:30:00+00:00,103.56800079345703,104.31999969482422,103.04000091552734,104.2699966430664,3433296
2023-02-10 17:30:00+00:00,104.00499725341797,104.55999755859375,103.41000366210938,103.56800079345703,1785314
2023-02-10 18:30:00+00:00,103.43000030517578,104.23989868164062,103.41000366210938,104.0,1587205
2023-02-10 19:30:00+00:00,103.06999969482422,103.62999725341797,102.79000091552734,103.43000030517578,2257661
2023-02-10 20:30:00+00:00,103.66000366210938,103.73500061035156,103.05000305175781,103.07499694824219,1888968
2023-02-13 14:30:00+00:00,105.58799743652344,106.3499984741211,104.1500015258789,105.98999786376953,6592815
2023-02-13 15:30:00+00:00,104.94000244140625,105.61000061035156,104.73999786376953,105.5999984741211,1979117
2023-02-13 16:30:00+00:00,105.05999755859375,105.66999816894531,104.75,104.94999694824219,1598910
2023-02-13 17:30:00+00:00,105.16999816894531,105.2354965209961,104.9800033569336,105.06999969482422,1129764
2023-02-13 18:30:00+00:00,105.06500244140625,105.5199966430664,105.04000091552734,105.18000030517578,981224
2023-02-13 19:30:00+00:00,104.95999908447266,105.16999816894531,104.87999725341797,105.05999755859375,1249541
2023-02-13 20:30:00+00:00,104.82499694824219,105.06999969482422,104.75,104.97000122070312,1835523
2023-02-14 14:30:00+00:00,103.2300033569336,104.0199966430664,101.8499984741211,103.55000305175781,3992027
2023-02-14 15:30:00+00:00,103.0199966430664,103.43000030517578,102.80000305175781,103.22000122070312,2294754
2023-02-14 16:30:00+00:00,103.38999938964844,103.58999633789062,102.94999694824219,103.0,1097545
2023-02-14 17:30:00+00:00,103.4000015258789,103.67500305175781,102.95999908447266,103.38999938964844,1075600
2023-02-14 18:30:00+00:00,103.33000183105469,103.45850372314453,102.97000122070312,103.4000015258789,784834
2023-02-14 19:30:00+00:00,104.02999877929688,104.04000091552734,103.30349731445312,103.32499694824219,927670
2023-02-14 20:30:00+00:00,104.27999877929688,104.4800033569336,103.94999694824219,104.04000091552734,1450153
2023-02-15 14:30:00+00:00,102.85549926757812,103.44000244140625,102.0,102.38999938964844,4842507
2023-02-15 15:30:00+00:00,102.94000244140625,103.05000305175781,102.0,102.8499984741211,3006532
2023-02-15 16:30:00+00:00,102.54000091552734,103.2300033569336,102.38999938964844,102.94000244140625,1414228
2023-02-15 17:30:00+00:00,102.69999694824219,102.83999633789062,102.37000274658203,102.55000305175781,1010676
2023-02-15 18:30:00+00:00,103.11000061035156,103.30000305175781,102.66999816894531,102.70999908447266,2000202
2023-02-15 19:30:00+00:00,102.80999755859375,103.2301025390625,102.66999816894531,103.11499786376953,2688579
2023-02-15 20:30:00+00:00,103.11000061035156,103.12999725341797,102.70999908447266,102.81999969482422,1560161
2023-02-16 14:30:00+00:00,104.17350006103516,104.19000244140625,102.02999877929688,102.70999908447266,8132761
2023-02-16 15:30:00+00:00,103.60569763183594,104.5199966430664,103.44999694824219,104.18000030517578,3225497
2023-02-16 16:30:00+00:00,103.7699966430664,103.91000366210938,103.41999816894531,103.5999984741211,1656086
2023-02-16 17:30:00+00:00,103.69010162353516,103.98999786376953,103.41999816894531,103.76499938964844,1337140
2023-02-16 18:30:00+00:00,104.1500015258789,104.25,103.65010070800781,103.69999694824219,1099666
2023-02-16 19:30:00+00:00,103.29000091552734,104.32499694824219,103.1500015258789,104.14790344238281,1831339
2023-02-16 20:30:00+00:00,103.14600372314453,103.31999969482422,103.02999877929688,103.27999877929688,2038485
2023-02-17 14:30:00+00:00,100.19000244140625,101.08999633789062,99.8499984741211,101.0,5883205
2023-02-17 15:30:00+00:00,99.66000366210938,100.62999725341797,99.63150024414062,100.18000030517578,2074209
2023-02-17 16:30:00+00:00,99.86000061035156,99.94000244140625,99.55999755859375,99.66000366210938,1646315
2023-02-17 17:30:00+00:00,99.30999755859375,99.88999938964844,99.30000305175781,99.86000061035156,1503007
2023-02-17 18:30:00+00:00,99.5199966430664,99.75,99.25,99.30000305175781,1291404
2023-02-17 19:30:00+00:00,99.76000213623047,100.16000366210938,99.51499938964844,99.51499938964844,1598002
2023-02-17 20:30:00+00:00,100.01000213623047,100.13999938964844,99.5999984741211,99.75199890136719,2206397
2023-02-21 14:30:00+00:00,96.91000366210938,97.625,95.5999984741211,96.5,7503437
2023-02-21 15:30:00+00:00,95.9800033569336,97.3499984741211,95.8499984741211,96.91000366210938,3360427
2023-02-21 16:30:00+00:00,94.95999908447266,96.0,94.91999816894531,95.98999786376953,2976706
2023-02-21 17:30:00+00:00,95.12999725341797,95.68000030517578,94.7699966430664,94.96990203857422,4099560
2023-02-21 18:30:00+00:00,94.98999786376953,95.1500015258789,94.69999694824219,95.12000274658203,1632751
2023-02-21 19:30:00+00:00,95.19999694824219,95.45999908447266,94.94000244140625,94.9800033569336,2048361
2023-02-21 20:30:00+00:00,95.08999633789062,95.31999969482422,94.86000061035156,95.20999908447266,2571585
2023-02-22 14:30:00+00:00,94.05000305175781,95.88999938964844,93.86000061035156,95.57499694824219,6447242
2023-02-22 15:30:00+00:00,94.30000305175781,94.75,93.55460357666016,94.05999755859375,3412085
2023-02-22 16:30:00+00:00,94.00499725341797,94.30500030517578,93.77999877929688,94.30500030517578,2546156
2023-02-22 17:30:00+00:00,93.91000366210938,94.13999938964844,93.80999755859375,94.01000213623047,2051686
2023-02-22 18:30:00+00:00,94.01000213623047,94.51000213623047,93.83999633789062,93.91000366210938,2487873
2023-02-22 19:30:00+00:00,94.80999755859375,94.94999694824219,93.9749984741211,94.00499725341797,2879163
2023-02-22 20:30:00+00:00,94.80000305175781,94.91000366210938,94.4000015258789,94.80500030517578,2392871
2023-02-23 14:30:00+00:00,96.99739837646484,100.47000122070312,96.33000183105469,100.0999984741211,14374763
2023-02-23 15:30:00+00:00,93.68000030517578,97.19000244140625,93.55000305175781,97.0,8760987
2023-02-23 16:30:00+00:00,93.30000305175781,93.73999786376953,92.12999725341797,93.69000244140625,5908193
2023-02-23 17:30:00+00:00,92.8499984741211,93.70500183105469,92.73999786376953,93.30000305175781,2996224
2023-02-23 18:30:00+00:00,93.5,93.70999908447266,92.75859832763672,92.8499984741211,2522700
2023-02-23 19:30:00+00:00,94.16999816894531,94.22000122070312,93.4000015258789,93.51000213623047,2286736
2023-02-23 20:30:00+00:00,94.19999694824219,94.5199966430664,94.0,94.16999816894531,2792253
2023-02-24 14:30:00+00:00,90.05000305175781,91.68000030517578,89.72000122070312,90.06999969482422,10918627
2023-02-24 15:30:00+00:00,90.0,90.55500030517578,89.52860260009766,90.05000305175781,4375843
2023-02-24 16:30:00+00:00,88.7300033569336,90.0250015258789,88.69000244140625,89.9800033569336,4655070
2023-02-24 17:30:00+00:00,88.74440002441406,88.94999694824219,88.02999877929688,88.72000122070312,4487648
2023-02-24 18:30:00+00:00,89.0999984741211,89.16000366210938,88.68000030517578,88.73999786376953,3032778
2023-02-24 19:30:00+00:00,89.01499938964844,89.27999877929688,88.80000305175781,89.1050033569336,2961998
2023-02-24 20:30:00+00:00,89.01000213623047,89.06500244140625,88.56999969482422,89.01499938964844,3273878
2023-02-27 14:30:00+00:00,89.77999877929688,91.23999786376953,89.25,90.8499984741211,9214696
2023-02-27 15:30:00+00:00,89.2300033569336,89.95500183105469,89.125,89.77999877929688,3496742
2023-02-27 16:30:00+00:00,89.20999908447266,89.43000030517578,89.13459777832031,89.2300033569336,1970324
2023-02-27 17:30:00+00:00,88.98999786376953,89.36000061035156,88.94999694824219,89.20220184326172,1646940
2023-02-27 18:30:00+00:00,89.125,89.33999633789062,88.8949966430664,88.97010040283203,1577134
2023-02-27 19:30:00+00:00,89.31500244140625,89.3949966430664,89.04000091552734,89.12000274658203,1832970
2023-02-27 20:30:00+00:00,89.23999786376953,89.41000366210938,88.9800033569336,89.32499694824219,2593468
2023-02-28 14:30:00+00:00,88.54000091552734,89.33999633789062,87.2699966430664,88.45999908447266,7075949
2023-02-28 15:30:00+00:00,88.16999816894531,88.83000183105469,88.01000213623047,88.54000091552734,3289257
2023-02-28 16:30:00+00:00,87.88999938964844,88.19000244140625,87.8499984741211,88.16999816894531,2563602
2023-02-28 17:30:00+00:00,87.72000122070312,87.91000366210938,87.56999969482422,87.88500213623047,1713631
2023-02-28 18:30:00+00:00,88.02999877929688,88.08000183105469,87.54000091552734,87.72779846191406,1620341
2023-02-28 19:30:00+00:00,87.81500244140625,88.03500366210938,87.66000366210938,88.0250015258789,1960111
2023-02-28 20:30:00+00:00,87.7699966430664,88.18000030517578,87.7300033569336,87.81999969482422,2615834
2023-03-01 14:30:00+00:00,90.37999725341797,92.91999816894531,90.35220336914062,92.91999816894531,13073054
2023-03-01 15:30:00+00:00,90.26000213623047,90.83999633789062,90.05500030517578,90.375,4465704
2023-03-01 16:30:00+00:00,90.22010040283203,90.47000122070312,89.94999694824219,90.25499725341797,3230416
2023-03-01 17:30:00+00:00,89.87999725341797,90.30000305175781,89.7300033569336,90.2300033569336,2389246
2023-03-01 18:30:00+00:00,90.05999755859375,90.19499969482422,89.7699966430664,89.87999725341797,2165573
2023-03-01 19:30:00+00:00,90.16000366210938,90.30000305175781,90.0,90.05999755859375,2256174
2023-03-01 20:30:00+00:00,89.97000122070312,90.30000305175781,89.8499984741211,90.1500015258789,3858619
2023-03-02 14:30:00+00:00,89.76000213623047,90.91899871826172,87.97000122070312,88.95999908447266,7198341
2023-03-02 15:30:00+00:00,88.62999725341797,89.80999755859375,88.55999755859375,89.7699966430664,3972237
2023-03-02 16:30:00+00:00,89.06999969482422,89.19000244140625,88.4800033569336,88.62000274658203,2038683
2023-03-02 17:30:00+00:00,88.8218002319336,89.26000213623047,88.76499938964844,89.05999755859375,1669533
2023-03-02 18:30:00+00:00,89.30000305175781,89.58999633789062,88.69000244140625,88.82499694824219,2047480
2023-03-02 19:30:00+00:00,89.95999908447266,90.05999755859375,89.20999908447266,89.30500030517578,2615816
2023-03-02 20:30:00+00:00,89.7699966430664,90.11000061035156,89.71009826660156,89.95500183105469,2402154
2023-03-03 14:30:00+00:00,89.05999755859375,90.45999908447266,88.4000015258789,90.11000061035156,7584490
2023-03-03 15:30:00+00:00,89.0250015258789,89.33000183105469,88.75,89.06999969482422,2855513
2023-03-03 16:30:00+00:00,88.68000030517578,89.12999725341797,88.63999938964844,89.02999877929688,1863774
2023-03-03 17:30:00+00:00,89.1050033569336,89.16000366210938,88.63500213623047,88.69000244140625,2345099
2023-03-03 18:30:00+00:00,89.54010009765625,89.62999725341797,89.05000305175781,89.1050033569336,1960689
2023-03-03 19:30:00+00:00,89.58999633789062,89.78500366210938,89.4800033569336,89.54499816894531,3024201
2023-03-03 20:30:00+00:00,89.71009826660156,89.73999786376953,89.37999725341797,89.59500122070312,2503894
2023-03-06 14:30:00+00:00,90.95999908447266,91.19000244140625,88.02999877929688,89.58499908447266,6479540
2023-03-06 15:30:00+00:00,90.55999755859375,91.30010223388672,90.46330261230469,90.96939849853516,2979267
2023-03-06 16:30:00+00:00,90.7750015258789,90.94000244140625,90.51000213623047,90.58999633789062,1317985
2023-03-06 17:30:00+00:00,90.23999786376953,90.86000061035156,90.11000061035156,90.7699966430664,1133201
2023-03-06 18:30:00+00:00,89.9352035522461,90.25,89.80999755859375,90.2300033569336,1349300
2023-03-06 19:30:00+00:00,89.50849914550781,89.95999908447266,89.48999786376953,89.93499755859375,964182
